0600:,0601:,0602:,2966:,0611:,8002:,2861:,1231:,0607:,0605:,2968:,2969:,2970:,2971:,2972:,2973:,2974:,2975:,2976:,3070:,3071:,3072:,3073:,3074:,3075:,0604:,0613:,0620:,2979:,0615:,0674:,0618:,0619:,0614:,0616:,0623:
10,4,322131,1,1,000059,20241120,89942,0,0,20241119,023133,20241119,025425,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,23500,0,3,1,670,0,0,0,470,315,0
10,4,322131,1,1,000059,20241120,89956,0,0,20241119,023133,20241119,025614,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,23600,0,2,1,670,0,0,0,324,217,0
10,4,322131,1,1,000059,20241120,89827,0,0,20241119,023133,20241119,024046,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,24000,0,4,1,670,0,0,0,637,427,0
10,4,322131,1,1,000059,20241120,89859,0,0,20241119,023133,20241119,024451,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,24100,0,3,1,670,0,0,0,476,319,0
10,4,322131,1,1,000059,20241120,89913,0,0,20241119,023133,20241119,025116,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,24400,0,1,1,670,0,0,0,160,107,0
10,4,322131,1,1,000059,20241120,89883,0,0,20241119,023133,20241119,024728,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,25100,0,2,1,670,0,0,0,317,213,0
10,4,322131,1,1,000059,20241120,89869,0,0,20241119,023133,20241119,024605,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,25400,0,3,1,670,0,0,0,479,322,0
10,4,322131,1,1,000059,20241120,89854,0,0,20241119,023133,20241119,024341,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,25500,0,2,1,670,0,0,0,316,212,0
10,4,322131,1,1,000059,20241120,89906,0,0,20241119,023133,20241119,025032,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,25700,0,6,1,670,0,0,0,942,633,0
10,4,322131,1,1,000059,20241120,89902,0,0,20241119,023133,20241119,024959,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,26200,0,3,1,670,0,0,0,474,318,0
10,4,322131,1,1,000059,20241120,89915,0,0,20241119,023133,20241119,025127,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,26300,0,1,1,670,0,0,0,155,104,0
10,4,322131,1,1,000059,20241120,89811,0,0,20241119,023133,20241119,023404,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,26600,0,2,1,670,0,0,0,313,210,0
10,4,322131,1,1,000059,20241120,89885,0,0,20241119,023133,20241119,024741,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,27100,0,1,1,670,0,0,0,155,104,0
10,4,322131,1,1,000059,20241120,89874,0,0,20241119,023133,20241119,024631,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,27200,0,2,1,670,0,0,0,317,213,0
10,4,322131,1,1,000059,20241120,89866,0,0,20241119,023133,20241119,024536,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,27400,0,2,1,670,0,0,0,320,214,0
10,4,322131,1,1,000059,20241120,89867,0,0,20241119,023133,20241119,024551,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,27600,0,2,1,670,0,0,0,315,211,0
10,4,322131,1,1,000059,20241120,89851,0,0,20241119,023133,20241119,024326,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,27700,0,4,1,670,0,0,0,626,421,0
10,4,322131,1,1,000059,20241120,89939,0,0,20241119,023133,20241119,025406,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,28000,0,1,1,670,0,0,0,161,108,0
10,4,322131,1,1,000059,20241120,89907,0,0,20241119,023133,20241119,025052,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,28200,0,3,1,670,0,0,0,468,314,0
10,4,322131,1,1,000059,20241120,89955,0,0,20241119,023133,20241119,025610,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,28700,0,4,1,670,0,0,0,640,429,0
10,4,322131,1,1,000059,20241120,89844,0,0,20241119,023133,20241119,024232,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,29200,0,2,1,670,0,0,0,322,216,0
10,4,322131,1,1,000059,20241120,89941,0,0,20241119,023133,20241119,025417,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,29400,0,2,1,670,0,0,0,308,206,0
10,4,322131,1,1,000059,20241120,89868,0,0,20241119,023133,20241119,024556,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,29500,0,2,1,670,0,0,0,311,209,0
10,4,322131,1,1,000059,20241120,89920,0,0,20241119,023133,20241119,025159,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,29700,0,2,1,670,0,0,0,316,212,0
10,4,322131,1,1,000059,20241120,89875,0,0,20241119,023133,20241119,024639,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,29800,0,3,1,670,0,0,0,466,312,0
10,4,322131,1,1,000059,20241120,89852,0,0,20241119,023133,20241119,024333,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,30000,0,3,1,670,0,0,0,469,315,0
10,4,322131,1,1,000059,20241120,89900,0,0,20241119,023133,20241119,024945,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,30600,0,3,1,670,0,0,0,469,315,0
10,4,322131,1,1,000059,20241120,89833,0,0,20241119,023133,20241119,024137,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,31600,0,3,1,670,0,0,0,459,308,0
10,4,322131,1,1,000059,20241120,89858,0,0,20241119,023133,20241119,024407,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,31700,0,3,1,670,0,0,0,468,315,0
10,4,322131,1,1,000059,20241120,89843,0,0,20241119,023133,20241119,024226,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,31900,0,1,1,670,0,0,0,157,105,0
10,4,322131,1,1,000059,20241120,89849,0,0,20241119,023133,20241119,024308,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,33100,0,3,1,670,0,0,0,470,316,0
10,4,322131,1,1,000059,20241120,89847,0,0,20241119,023133,20241119,024257,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,36200,0,2,1,670,0,0,0,320,215,0
10,4,322131,1,1,000059,20241120,89914,0,0,20241119,023133,20241119,025125,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,37800,0,3,1,670,0,0,0,471,316,0
10,4,322131,1,1,000059,20241120,89943,0,0,20241119,023133,20241119,025430,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,41900,0,2,1,670,0,0,0,311,209,0
10,4,322131,1,1,000059,20241120,89929,0,0,20241119,023133,20241119,025320,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,42000,0,3,1,670,0,0,0,473,317,0
10,4,322131,1,1,000059,20241120,89935,0,0,20241119,023133,20241119,025353,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,43700,0,4,1,670,0,0,0,624,418,0
10,4,322131,1,1,000059,20241120,89951,0,0,20241119,023133,20241119,025532,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,45700,0,3,1,670,0,0,0,478,321,0
10,4,322131,1,1,000059,20241120,89923,0,0,20241119,023133,20241119,025220,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,46900,0,2,1,670,0,0,0,316,212,0
10,4,322131,1,1,000059,20241120,89930,0,0,20241119,023133,20241119,025322,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,48500,0,1,1,670,0,0,0,152,102,0
10,4,322131,1,1,000059,20241120,89880,0,0,20241119,023133,20241119,024712,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,60200,0,1,1,670,0,0,0,157,105,0
10,4,322131,1,1,000059,20241120,89879,0,0,20241119,023133,20241119,024709,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,60300,0,2,1,670,0,0,0,315,212,0
10,4,322131,1,1,000059,20241120,89792,0,0,20241119,023133,20241119,023159,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,60400,0,2,1,670,0,0,0,313,210,0
10,4,322131,1,1,000059,20241120,89870,0,0,20241119,023133,20241119,024612,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,61000,0,3,1,670,0,0,0,473,318,0
10,4,322131,1,1,000059,20241120,89871,0,0,20241119,023133,20241119,024615,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,61100,0,1,1,670,0,0,0,154,103,0
10,4,322131,1,1,000059,20241120,89890,0,0,20241119,023133,20241119,024810,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,61200,0,3,1,670,0,0,0,480,322,0
10,4,322131,1,1,000059,20241120,89903,0,0,20241119,023133,20241119,025001,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,61300,0,1,1,670,0,0,0,153,103,0
10,4,322131,1,1,000059,20241120,89886,0,0,20241119,023133,20241119,024752,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,61400,0,4,1,670,0,0,0,638,428,0
10,4,322131,1,1,000059,20241120,89888,0,0,20241119,023133,20241119,024756,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,61600,0,1,1,670,0,0,0,156,105,0
10,4,322131,1,1,000059,20241120,89897,0,0,20241119,023133,20241119,024930,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,61700,0,3,1,670,0,0,0,462,310,0
10,4,322131,1,1,000059,20241120,89881,0,0,20241119,023133,20241119,024718,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,61900,0,2,1,670,0,0,0,312,209,0
10,4,322131,1,1,000059,20241120,89889,0,0,20241119,023133,20241119,024802,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,62000,0,2,1,670,0,0,0,314,210,0
10,4,322131,1,1,000059,20241120,89909,0,0,20241119,023133,20241119,025100,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,62500,0,1,1,670,0,0,0,160,107,0
10,4,322131,1,1,000059,20241120,89895,0,0,20241119,023133,20241119,024919,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,62700,0,2,1,670,0,0,0,317,213,0
10,4,322131,1,1,000059,20241120,89910,0,0,20241119,023133,20241119,025108,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,62900,0,3,1,670,0,0,0,477,320,0
10,4,322131,1,1,000059,20241120,89882,0,0,20241119,023133,20241119,024723,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,63000,0,2,1,670,0,0,0,314,211,0
10,4,322131,1,1,000059,20241120,89908,0,0,20241119,023133,20241119,025057,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,63100,0,2,1,670,0,0,0,308,206,0
10,4,322131,1,1,000059,20241120,89794,0,0,20241119,023133,20241119,023214,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,63200,0,3,1,670,0,0,0,469,314,0
10,4,322131,1,1,000059,20241120,89865,0,0,20241119,023133,20241119,024531,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,63300,0,2,1,670,0,0,0,304,204,0
10,4,322131,1,1,000059,20241120,89793,0,0,20241119,023133,20241119,023206,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,63400,0,2,1,670,0,0,0,319,214,0
10,4,322131,1,1,000059,20241120,89896,0,0,20241119,023133,20241119,024922,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,63500,0,1,1,670,0,0,0,162,109,0
10,4,322131,1,1,000059,20241120,89798,0,0,20241119,023133,20241119,023244,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,63600,0,3,1,670,0,0,0,467,314,0
10,4,322131,1,1,000059,20241120,89953,0,0,20241119,023133,20241119,025540,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,220000,0,1,1,670,0,0,0,158,106,0
10,4,322131,1,1,000059,20241120,89911,0,0,20241119,023133,20241119,025111,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,220100,0,1,1,670,0,0,0,157,105,0
10,4,322131,1,1,000059,20241120,89873,0,0,20241119,023133,20241119,024625,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,220400,0,1,1,670,0,0,0,160,107,0
10,4,322131,1,1,000059,20241120,89937,0,0,20241119,023133,20241119,025401,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,220500,0,1,1,670,0,0,0,157,105,0
10,4,322131,1,1,000059,20241120,89945,0,0,20241119,023133,20241119,025442,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,220900,0,1,1,670,0,0,0,155,104,0
10,4,322131,1,1,000059,20241120,89931,0,0,20241119,023133,20241119,025328,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,221400,0,2,1,670,0,0,0,310,208,0
10,4,322131,1,1,000059,20241120,89850,0,0,20241119,023133,20241119,024315,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,222100,0,3,1,670,0,0,0,481,323,0
10,4,322131,1,1,000059,20241120,89925,0,0,20241119,023133,20241119,025233,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,222200,0,2,1,670,0,0,0,312,209,0
10,4,322131,1,1,000059,20241120,89898,0,0,20241119,023133,20241119,024932,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,222300,0,1,1,670,0,0,0,157,105,0
10,4,322131,1,1,000059,20241120,89912,0,0,20241119,023133,20241119,025113,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,222400,0,1,1,670,0,0,0,155,104,0
10,4,322131,1,1,000059,20241120,89932,0,0,20241119,023133,20241119,025330,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,222500,0,1,1,670,0,0,0,160,107,0
10,4,322131,1,1,000059,20241120,89938,0,0,20241119,023133,20241119,025403,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,222600,0,1,1,670,0,0,0,152,102,0
10,4,322131,1,1,000059,20241120,89819,0,0,20241119,023133,20241119,023913,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,222900,0,1,1,670,0,0,0,163,109,0
10,4,322131,1,1,000059,20241120,89810,0,0,20241119,023133,20241119,023359,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,223200,0,1,1,670,0,0,0,159,107,0
10,4,322131,1,1,000059,20241120,89837,0,0,20241119,023133,20241119,024202,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,250300,0,1,1,670,0,0,0,154,103,0
10,4,322131,1,1,000059,20241120,89821,0,0,20241119,023133,20241119,023954,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,250800,0,3,1,670,0,0,0,480,322,0
10,4,322131,1,1,000059,20241120,89927,0,0,20241119,023133,20241119,025304,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,251300,0,4,1,670,0,0,0,642,431,0
10,4,322131,1,1,000059,20241120,89861,0,0,20241119,023133,20241119,024504,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,251400,0,2,1,670,0,0,0,321,215,0
10,4,322131,1,1,000059,20241120,89901,0,0,20241119,023133,20241119,024950,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,251900,0,2,1,670,0,0,0,314,210,0
10,4,322131,1,1,000059,20241120,89876,0,0,20241119,023133,20241119,024646,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,252100,0,3,1,670,0,0,0,470,315,0
10,4,322131,1,1,000059,20241120,89824,0,0,20241119,023133,20241119,024007,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,252800,0,1,1,670,0,0,0,162,109,0
10,4,322131,1,1,000059,20241120,89946,0,0,20241119,023133,20241119,025448,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,252900,0,2,1,670,0,0,0,323,217,0
10,4,322131,1,1,000059,20241120,89899,0,0,20241119,023133,20241119,024937,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,253200,0,2,1,670,0,0,0,314,211,0
10,4,322131,1,1,000059,20241120,89921,0,0,20241119,023133,20241119,025204,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,253300,0,2,1,670,0,0,0,311,209,0
10,4,322131,1,1,000059,20241120,89928,0,0,20241119,023133,20241119,025312,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,253400,0,3,1,670,0,0,0,460,308,0
10,4,322131,1,1,000059,20241120,89894,0,0,20241119,023133,20241119,024914,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,253600,0,2,1,670,0,0,0,318,213,0
10,4,322131,1,1,000059,20241120,89829,0,0,20241119,023133,20241119,024107,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,253800,0,2,1,670,0,0,0,313,210,0
10,4,322131,1,1,000059,20241120,89940,0,0,20241119,023133,20241119,025412,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,253900,0,2,1,670,0,0,0,309,208,0
10,4,322131,1,1,000059,20241120,89862,0,0,20241119,023133,20241119,024512,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,254600,0,3,1,670,0,0,0,473,317,0
10,4,322131,1,1,000059,20241120,89803,0,0,20241119,023133,20241119,023317,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,254700,0,1,1,670,0,0,0,157,105,0
10,4,322131,1,1,000059,20241120,89813,0,0,20241119,023133,20241119,023409,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,255300,0,1,1,670,0,0,0,158,106,0
10,4,322131,1,1,000059,20241120,89820,0,0,20241119,023133,20241119,023916,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,255400,0,1,1,670,0,0,0,158,106,0
10,4,322131,1,1,000059,20241120,89802,0,0,20241119,023133,20241119,023314,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,255700,0,1,1,670,0,0,0,152,102,0
10,4,322131,1,1,000059,20241120,89806,0,0,20241119,023133,20241119,023335,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,255800,0,2,1,670,0,0,0,310,208,0
10,4,322131,1,1,000059,20241120,89804,0,0,20241119,023133,20241119,023319,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,256000,0,1,1,670,0,0,0,160,107,0
10,4,322131,1,1,000059,20241120,89845,0,0,20241119,023133,20241119,024237,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,256300,0,2,1,670,0,0,0,318,214,0
10,4,322131,1,1,000059,20241120,89950,0,0,20241119,023133,20241119,025525,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,300400,0,3,1,670,0,0,0,487,327,0
10,4,322131,1,1,000059,20241120,89825,0,0,20241119,023133,20241119,024030,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,300700,0,3,1,670,0,0,0,481,322,0
10,4,322131,1,1,000059,20241120,89816,0,0,20241119,023133,20241119,023902,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,301300,0,3,1,670,0,0,0,474,318,0
10,4,322131,1,1,000059,20241120,89922,0,0,20241119,023133,20241119,025215,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,301900,0,4,1,670,0,0,0,635,426,0
10,4,322131,1,1,000059,20241120,89799,0,0,20241119,023133,20241119,023259,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,302100,0,6,1,670,0,0,0,932,626,0
10,4,322131,1,1,000059,20241120,89918,0,0,20241119,023133,20241119,025151,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,302300,0,3,1,670,0,0,0,476,320,0
10,4,322131,1,1,000059,20241120,89958,0,0,20241119,023133,20241119,025620,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,302800,0,1,1,670,0,0,0,156,105,0
10,4,322131,1,1,000059,20241120,89809,0,0,20241119,023133,20241119,023356,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,302900,0,2,1,670,0,0,0,310,208,0
10,4,322131,1,1,000059,20241120,89934,0,0,20241119,023133,20241119,025341,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,303200,0,2,1,670,0,0,0,310,208,0
10,4,322131,1,1,000059,20241120,89800,0,0,20241119,023133,20241119,023306,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,303700,0,3,1,670,0,0,0,461,310,0
10,4,322131,1,1,000059,20241120,89917,0,0,20241119,023133,20241119,025143,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,303800,0,3,1,670,0,0,0,475,318,0
10,4,322131,1,1,000059,20241120,89815,0,0,20241119,023133,20241119,023831,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,304500,0,3,1,670,0,0,0,473,317,0
10,4,322131,1,1,000059,20241120,89904,0,0,20241119,023133,20241119,025009,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,304600,0,3,1,670,0,0,0,474,318,0
10,4,322131,1,1,000059,20241120,89814,0,0,20241119,023133,20241119,023819,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,305400,0,1,1,670,0,0,0,150,101,0
10,4,322131,1,1,000059,20241120,89841,0,0,20241119,023133,20241119,024218,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,305500,0,1,1,670,0,0,0,159,107,0
10,4,322131,1,1,000059,20241120,89801,0,0,20241119,023133,20241119,023311,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,305600,0,2,1,670,0,0,0,312,209,0
10,4,322131,1,1,000059,20241120,89957,0,0,20241119,023133,20241119,025617,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,305700,0,1,1,670,0,0,0,160,107,0
10,4,322131,1,1,000059,20241120,89839,0,0,20241119,023133,20241119,024210,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,307700,0,1,1,670,0,0,0,161,108,0
10,4,322131,1,1,000059,20241120,89936,0,0,20241119,023133,20241119,025358,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,308300,0,2,1,670,0,0,0,310,208,0
10,4,322131,1,1,000059,20241120,89952,0,0,20241119,023133,20241119,025537,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,309100,0,2,1,670,0,0,0,324,217,0
10,4,322131,1,1,000059,20241120,89872,0,0,20241119,023133,20241119,024623,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,309700,0,3,1,670,0,0,0,477,320,0
10,4,322131,1,1,000059,20241120,89812,0,0,20241119,023133,20241119,023407,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,309800,0,1,1,670,0,0,0,153,103,0
10,4,322131,1,1,000059,20241120,89944,0,0,20241119,023133,20241119,025436,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,310000,0,2,1,670,0,0,0,316,212,0
10,4,322131,1,1,000059,20241120,89823,0,0,20241119,023133,20241119,024005,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,600200,0,1,1,670,0,0,0,161,108,0
10,4,322131,1,1,000059,20241120,89887,0,0,20241119,023133,20241119,024754,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,600700,0,1,1,670,0,0,0,157,105,0
10,4,322131,1,1,000059,20241120,89949,0,0,20241119,023133,20241119,025506,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,750000,0,2,1,670,0,0,0,315,211,0
10,4,322131,1,1,000059,20241120,89807,0,0,20241119,023133,20241119,023341,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,750100,0,2,1,670,0,0,0,310,208,0
10,4,322131,1,1,000059,20241120,89835,0,0,20241119,023133,20241119,024155,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,751100,0,4,1,670,0,0,0,637,428,0
10,4,322131,1,1,000059,20241120,89891,0,0,20241119,023133,20241119,024816,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,751200,0,2,1,670,0,0,0,317,213,0
10,4,322131,1,1,000059,20241120,89884,0,0,20241119,023133,20241119,024739,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,751400,0,4,1,670,0,0,0,635,426,0
10,4,322131,1,1,000059,20241120,89933,0,0,20241119,023133,20241119,025336,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,751600,0,2,1,670,0,0,0,323,216,0
10,4,322131,1,1,000059,20241120,89954,0,0,20241119,023133,20241119,025556,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,751700,0,6,1,670,0,0,0,967,649,0
10,4,322131,1,1,000059,20241120,89916,0,0,20241119,023133,20241119,025136,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,753700,0,3,1,670,0,0,0,474,317,0
10,4,322131,1,1,000059,20241120,89877,0,0,20241119,023133,20241119,024657,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,753900,0,4,1,670,0,0,0,620,416,0
10,4,322131,1,1,000059,20241120,89948,0,0,20241119,023133,20241119,025500,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,754100,0,2,1,670,0,0,0,315,211,0
10,4,322131,1,1,000059,20241120,89828,0,0,20241119,023133,20241119,024102,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,754300,0,2,1,670,0,0,0,313,210,0
10,4,322131,1,1,000059,20241120,89808,0,0,20241119,023133,20241119,023346,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,755100,0,2,1,670,0,0,0,311,208,0
10,4,322131,1,1,000059,20241120,89817,0,0,20241119,023133,20241119,023908,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,780900,0,2,1,670,0,0,0,314,210,0
10,4,322131,1,1,000059,20241120,89796,0,0,20241119,023133,20241119,023231,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,781000,0,4,1,670,0,0,0,625,418,0
10,4,322131,1,1,000059,20241120,89805,0,0,20241119,023133,20241119,023330,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,781600,0,4,1,670,0,0,0,627,421,0
10,4,322131,1,1,000059,20241120,89795,0,0,20241119,023133,20241119,023220,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,783100,0,2,1,670,0,0,0,314,210,0
10,4,322131,1,1,000059,20241120,89848,0,0,20241119,023133,20241119,024300,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,810000,0,1,1,670,0,0,0,153,103,0
10,4,322131,1,1,000059,20241120,89831,0,0,20241119,023133,20241119,024121,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,810100,0,2,1,670,0,0,0,308,207,0
10,4,322131,1,1,000059,20241120,89857,0,0,20241119,023133,20241119,024359,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,830200,0,1,1,670,0,0,0,163,109,0
10,4,322131,1,1,000059,20241120,89842,0,0,20241119,023133,20241119,024224,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,831000,0,2,1,670,0,0,0,313,210,0
10,4,322131,1,1,000059,20241120,89924,0,0,20241119,023133,20241119,025228,0,5,000059,B3218,,20241119,0000,20241121,0000,,0000,831500,0,3,1,670,0,0,0,468,314,0
10,4,322131,2,2,000059,20241120,90586,0,0,20241119,064238,20241119,064401,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,11600,0,1,1,670,0,0,0,161,108,0
10,4,322131,2,2,000059,20241120,90400,0,0,20241119,061904,20241119,062033,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,11600,0,2,1,670,0,0,0,319,214,0
10,4,322131,2,2,000059,20241120,90399,0,0,20241119,061904,20241119,062027,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,11900,0,1,1,670,0,0,0,161,108,0
10,4,322131,2,2,000059,20241120,90585,0,0,20241119,064238,20241119,064355,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,11900,0,1,1,670,0,0,0,160,107,0
10,4,322131,2,2,000059,20241120,90629,0,0,20241119,064705,20241119,064836,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,11900,0,1,1,670,0,0,0,162,109,0
10,4,322131,2,2,000059,20241120,90587,0,0,20241119,064238,20241119,064403,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,12600,0,1,1,670,0,0,0,159,107,0
10,4,322131,2,2,000059,20241120,90401,0,0,20241119,061904,20241119,062038,0,5,000059,B3218,,20241119,0000,20241121,1200,,0000,12600,0,2,1,670,0,0,0,322,216,0
